record_id,title,abstract,automation_screening_tier,automation_exclusion_reason,human_validation_decision,human_validation_notes
REC00180,Maternal Complications and Prescription Opioid Exposure During Pregnancy: Using Marginal Structural Models.,"Prescription opioids are frequently used for pain management in pregnancy. Studies examining perinatal complications in mothers who received prescription opioids during pregnancy are still limited.; The aim of this study was to assess the association of prescription opioid use and maternal pregnancy and obstetric complications.; This retrospective cohort study with the Rhode Island (RI) Medicaid claims data linked to vital statistics throughout 2008-2015 included pregnant women aged 12-55 years with one or multiple live births. Women were excluded if they had cancer, opioid use disorder, or opioid dispensing prior to but not during pregnancy. Main outcomes included adverse pregnancy and obstetric complications. Marginal Structural Cox Models with time-varying exposure and covariates were applied to control for baseline and time-varying covariates. Analyses were conducted for outcomes that occurred 1 week after opioid exposure (primary) or within the same week as exposure (secondary). Sensitivity studies were conducted to assess the effects of different doses and individual opioids.; Of 9823 eligible mothers, 545 (5.5%) filled one or more prescription opioid during pregnancy. Compared with those unexposed, no significant risk was observed in primary analyses, while in secondary analyses opioid-exposed mothers were associated with an increased risk of cesarean antepartum depression (HR 3.19; 95% CI 1.22-8.33), and cardiac events (HR 9.44; 95% CI 1.19-74.83). In sensitivity analyses, results are more prominent in high dose exposure and are consistent for individual opioids.; Prescription opioid use during pregnancy is associated with an increased risk of maternal complications.",tier_4_obvious_exclude,clinical_only_no_policy_or_coverage,,
REC00349,Comparative Safety Analysis of Opioid Agonist Treatment in Pregnant Women with Opioid Use Disorder: A Population-Based Study.,"Receipt of opioid agonist treatment during early and late pregnancy for opioid use disorder may relate to varying perinatal risks. We aimed to assess the effect of time-varying prenatal exposure to opioid agonist treatment using buprenorphine or methadone on adverse neonatal and pregnancy outcomes.; We conducted a retrospective cohort study of pregnant women with opioid use disorder using Rhode Island Medicaid claims data and vital statistics during 2008-16. Time-varying exposure was evaluated in early (0-20 weeks) and late (≥ 21 weeks) pregnancy. Marginal structural models with inverse probability of treatment weighting were applied.; Of 400 eligible pregnancies, 85 and 137 individuals received buprenorphine and methadone, respectively, during early pregnancy. Compared with 152 untreated pregnancies with opioid use disorders, methadone exposure in both periods was associated with an increased risk of preterm birth (adjusted odds ratio [aOR]: 2.52; 95% confidence interval [CI] 1.07-5.95), low birth weight (aOR: 2.99; 95% CI 1.34-6.66), neonatal intensive care unit admission (aOR, 5.04; 95% CI 2.49-10.21), neonatal abstinence syndrome (aOR: 11.36; 95% CI 5.65-22.82), respiratory symptoms (aOR, 2.71; 95% CI 1.17-6.24), and maternal hospital stay > 7 days (aOR, 14.51; 95% CI 7.23-29.12). Similar patterns emerged for buprenorphine regarding neonatal abstinence syndrome (aOR: 10.27; 95% CI 4.91-21.47) and extended maternal hospital stay (aOR: 3.84; 95% CI 1.83-8.07). However, differences were found favoring the use of buprenorphine for preterm birth versus untreated pregnancies (aOR: 0.17; 95% CI 0.04-0.77), and for several outcomes versus methadone.; Methadone and buprenorphine prescribed for the treatment of opioid use disorder during pregnancy are associated with varying perinatal risks. However, buprenorphine may be preferred in the setting of pregnancy opioid agonist treatment. Further research is necessary to confirm our findings and minimize residual confounding.",tier_4_obvious_exclude,clinical_only_no_policy_or_coverage,,
REC00380,Hospital differences in special care nursery use for newborns of gestational diabetic mothers.,"Relatively healthy newborns of mothers with gestational diabetes mellitus (GDM) sometimes receive unwarranted surveillance. We studied the relationship between hospital characteristics and special care nursery use and total length of stay among GDM deliveries.; We identified GDM deliveries at 44 USA member hospitals of the National Perinatal Information Center from 2007 to 2011. To study low risk, relatively healthy newborns with presumed discretion in special care nursery use, we analyzed 43 444 singleton newborns with only minor or moderate complications and WHO were not preterm or low birthweight.; Among eligible newborns, 6% received special care, but this ranged from 1% to 16% across 44 hospitals studied. Unadjusted associations suggested special care nursery use was highest in academic teaching hospitals, the Midwest, hospitals with ≥40% Medicaid births, and hospitals with a high supply of special care nursery beds. However, after controlling for clustering within hospitals, there were no significant associations between hospital characteristics and special care nursery use or length of stay.; Hospital-level variation in special care nursery use and length of stay of relatively healthy newborns of mothers with GDM is unexplained by hospital characteristics and suggests other operational or management factors impacting utilization of newborn care resources.",tier_4_obvious_exclude,missing_postpartum_pregnancy,,
REC00203,"Exploring Patients' Needs and Desires for Quality Prenatal Care in Florida, United States.","High-quality prenatal care promotes adequate care throughout pregnancy by increasing patients' desires to return for follow-up visits. Almost 15% of women in the United States receive inadequate prenatal care, with 6% receiving late or no prenatal care. Only 63% of pregnant women in Florida receive adequate prenatal care, and little is known about their perceptions of high-quality prenatal care. Therefore, the objective of this study was to assess women's perceptions of the quality of their prenatal care and to describe their preferences for seeking prenatal care that meets their needs.; From April to December 2019, a qualitative study was conducted with postpartum women (n = 55) who received no or late prenatal care and delivered in Tampa, Florida, USA. Eligible women completed an open-ended qualitative survey and a semi-structured in-depth interview. The interview contextualized the factors influencing prenatal care quality perceptions. The qualitative data analysis was based on Donabedian's quality of care model.; The qualitative data analysis revealed three key themes about women's perceptions and preferences for prenatal care that meets their needs. First, clinical care processes included provision of health education and medical assessments. Second, structural conditions included language preferences, clinic availability, and the presence of ancillary staff. Finally, interpersonal communication encompassed interactions with providers and continuity of care. Overall, participants desired patient-centered care and care that was informative, tailored to their needs, and worked within the constraints of their daily lives.; Women seeking and receiving prenatal care prefer a welcoming, patient-centered health care environment. These findings should prompt health care providers and organizations to improve existing prenatal care models and develop new prenatal care models that provide early, accessible, and high-quality prenatal care to a diverse population of maternity patients.",tier_4_obvious_exclude,missing_medicaid_chip,,
REC00078,Risk factors and adverse outcomes associated with hepatitis C virus in pregnancy.,"To evaluate maternal sociodemographic factors and adverse pregnancy outcomes associated with hepatitis C virus (HCV) infection during pregnancy in a large population of live births.; Retrospective analysis of the United States (US) Centers for Disease Control and Prevention Natality Live Birth database (2016-2021). All births were eligible for inclusion. Deliveries with missing data on HCV infection were excluded. Multiple sociodemographic factors and adverse pregnancy and neonatal outcomes were compared between pregnancies complicated by maternal HCV infection and those without HCV. Multivariable logistic regression was utilized to evaluate the association of sociodemographic factors with HCV and adjust outcomes for potential confounders.; Of the 22,604,938 live births included, 107,761 (0.48 %) were complicated by maternal HCV. Patients with HCV in pregnancy were more likely to be advanced maternal age, have Medicaid insurance, or smokers. In addition, HCV in pregnancy was associated with higher risks of concurrent infections with hepatitis B virus, syphilis, gonorrhea, or chlamydia. HCV was associated with an increased risk of preterm birth <37 weeks, low birthweight, congenital anomalies at birth, low 5-min Apgar scores, NICU admission, antibiotic treatment for suspected neonatal sepsis, as well as immediate and prolonged ventilation.; Based on this recent, large US population cohort, HCV in pregnancy is more commonly associated with certain sociodemographic factors and several adverse pregnancy and neonatal outcomes. These data are an important step in the attempt to identify at-risk patients and employ strategies to better manage and optimize care for these pregnancies.",tier_4_obvious_exclude,clinical_only_no_policy_or_coverage,,
REC00409,Temporal Trends in Cervical Cancer Screening Practices and Associated Downstream Abnormalities and Procedures Among Women With Insurance in the United States.,"To examine temporal trends in cervical cancer screening practices and associated downstream abnormalities and procedures.; Women aged 18-64 years with commercial insurance or Medicaid insurance from 2008 to 2019 were identified using the IBM MarketScan databases. The annual rates of screening overall and by type of test (cytology, co-testing, or primary human papillomavirus testing) were examined. Downstream abnormal cytologic and histologic test results, colposcopies, and excisional procedures were examined, and rates were reported for the population of eligible patients with continuous insurance and for those who underwent screening. Changes over time in testing and outcomes were compared using χ2 tests and Spearman's correlation.; From 2008 to 2019, the annual screening prevalence decreased from 42.6% to 29.4% in women with commercial insurance (P<.001) and from 27.9% to 12.4% among women with Medicaid insurance (P<.001). In the cohort of women with commercial insurance, cytology usage decreased from 79.4% to 38.9% and co-testing increased from 20.1% to 59.6% (P<.001). Per 1,000 women screened, the rate of abnormal histologic and cytologic test results rose from 96 to 119 (P<.001) and colposcopies rose from 33 to 42 (P<.001); excisional procedures remained relatively constant. Per 1,000 eligible women, the rate of abnormal histologic and cytologic test results decreased from 41 to 35 (P<.001), colposcopies declined from 14 to 12, and excisional procedures decreased from 3 to 2.; Human papillomavirus testing has been rapidly incorporated into cervical cancer screening and is associated with an increasing trend of downstream abnormalities and procedures among screened women but a declining trend at the population level.",tier_4_obvious_exclude,missing_postpartum_pregnancy,,
REC00123,Characteristics of Prescription Opioid Analgesics in Pregnancy and Risk of Neonatal Opioid Withdrawal Syndrome in Newborns.,"Prescription opioids are often used during pregnancy even though they are associated with neonatal opioid withdrawal syndrome (NOWS). Most studies of adverse outcomes of opioid use for pain have assessed only the class-wide outcome despite the pharmacodynamic and pharmacokinetic heterogeneity across opioid medications.; To compare the risk of NOWS across common types of opioids when prescribed as monotherapy during the last 3 months of pregnancy.; This cohort study analyzed administrative claims data of Medicaid-insured mothers and newborns in 46 states and Washington DC from January 1, 2000, through December 31, 2014. Participants were mothers with 2 or more dispensed opioid prescriptions within 90 days before delivery and their eligible live-born neonates. Data were analyzed from February 2020 to March 2021.; Different types of opioid medications were compared by agonist strength (strong vs weak) and half-life (medium vs short and long vs short) of the opioid active ingredient.; The primary outcome was NOWS, which was identified using an International Classification of Diseases, Ninth Revision, Clinical Modification diagnostic code in the 30 days after delivery. Relative risks (RRs) were adjusted for an exposure propensity score, including demographic characteristics, comorbidities, other medication use, and opioid treatment characteristics (including morphine milligram equivalents), using fine stratification.; The cohort comprised 48 202 opioid-exposed pregnancies with live newborns. A total of 1069 neonates (2.2%) had NOWS and 559 (1.2%) had severe NOWS. Opioid exposure during pregnancy included 16 202 pregnancies exposed to codeine, 4540 to oxycodone, 1244 to tramadol, 260 to methadone (dispensed for pain), 90 to hydromorphone, and 63 to morphine compared with 25 710 exposed to hydrocodone. Demographic characteristics varied across opioids, with tramadol, oxycodone, methadone, hydromorphone, and morphine being more commonly dispensed at older maternal age (≥35 years). Compared with hydrocodone, codeine had a lower adjusted RR of NOWS (0.57; 95% CI, 0.46-0.70), with a similar adjusted RR for tramadol (RR, 1.06; 95% CI, 0.73-1.56), and 2- to 3-fold higher adjusted RRs for oxycodone (1.87; 95% CI, 1.66-2.11), morphine (2.84; 95% CI, 1.30-6.22), methadone (3.02; 95% CI, 2.45-3.73), and hydromorphone (2.03; 95% CI, 1.09-3.78). Strong agonists were associated with a higher risk of NOWS than weak agonists (RR, 1.97; 95% CI, 1.78-2.17), and long half-life opioids were associated with an increased risk compared with short half-life products (RR, 1.33; 95% CI, 1.12-1.56). Findings were consistent across sensitivity and subgroup analyses.; Results of this study show higher risk of NOWS and severe NOWS among neonates with in utero exposure to strong agonists and long half-life prescription opioids. Information on the opioid-specific risk of NOWS may help prescribers select opioids for pain management in late stages of pregnancy.",tier_4_obvious_exclude,clinical_only_no_policy_or_coverage,,
REC00274,"Ischemic Placental Disease, Preterm Delivery, and Their Association With Opioid Use During Pregnancy.","Opioids affect placental development and function in animal models, but human data on their association with ischemic placental disease are limited. Using a cohort of pregnant women in the US nationwide Medicaid Analytic eXtract (2000-2014), we compared women with ≥2 opioid dispensings in pregnancy with unexposed women. Given an uncertain etiologically relevant window, we assessed exposure occurring in early pregnancy, late and not early pregnancy, and both early and late pregnancy. For placental abruption, preterm delivery, small for gestational age (SGA), and preeclampsia, we estimated adjusted hazard ratios (aHRs) and 95% confidence intervals (CIs) using Cox proportional hazard models adjusting for demographic factors, indications/comorbidities, and medications. Among 1,833,871 eligible pregnancies, ≥2 opioid dispensings were filled in 6.5%. We observed an early exposure aHR of 1.34 (95% CI: 1.26, 1.43) for placental abruption, 1.21 (95% CI: 1.18, 1.23) for preterm delivery, 1.13 (95% CI: 1.09, 1.17) for SGA, and 0.95 (0.91, 0.98) for preeclampsia. Estimates for late exposure were attenuated. Early and late exposure was associated with higher aHRs for placental abruption, 1.62 (95% CI: 1.47, 1.78); preterm delivery, 1.37 (95% CI: 1.33, 1.42); and SGA, 1.26 (95% CI: 1.19, 1.33); but not preeclampsia, 0.99 (95% CI: 0.93, 1.05). Prescription opioids may modestly increase risk of placental abruption, preterm birth and SGA, but they do not appear to be associated with preeclampsia.",tier_4_obvious_exclude,clinical_only_no_policy_or_coverage,,
REC00125,Testing for Hepatitis C During Pregnancy Among Persons With Medicaid and Commercial Insurance: Cohort Study.,"The reported incidence of acute hepatitis C virus (HCV) infection is increasing among persons of childbearing age in the United States. Infants born to pregnant persons with HCV infection are at risk for perinatal HCV acquisition. In 2020, the United States Preventive Services Task Force and Centers for Disease Control and Prevention recommended that all pregnant persons be screened during each pregnancy for hepatitis C. However, there are limited data on trends in hepatitis C testing during pregnancy.; We estimated hepatitis C testing rates in a large cohort of patients with Medicaid and commercial insurance who gave birth during 2015-2019 and described demographic and risk-based factors associated with testing.; Medicaid and commercial insurance claims for patients aged 15-44 years and who gave birth between 2015 and 2019 were included. Birth claims were identified using procedure and diagnosis codes for vaginal or cesarean delivery. Hepatitis C testing was defined as an insurance claim during the 42 weeks before delivery. Testing rates were calculated among patients who delivered and among the subset of patients who were continuously enrolled for 42 weeks before delivery. We also compared the timing of testing relative to delivery among patients with commercial or Medicaid insurance. Multivariable logistic regression was used to identify factors associated with testing.; Among 1,142,770 Medicaid patients and 1,207,132 commercially insured patients, 175,223 (15.3%) and 221,436 (18.3%) were tested for hepatitis C during pregnancy, respectively. Testing rates were 89,730 (21.8%) and 187,819 (21.9%) among continuously enrolled Medicaid and commercially insured patients, respectively. Rates increased from 2015 through 2019 among Medicaid (from 20,758/108,332, 19.2% to 13,971/52,330, 26.8%) and commercially insured patients (from 38,308/211,555, 18.1% to 39,152/139,972, 28%), respectively. Among Medicaid patients, non-Hispanic Black (odds ratio 0.73, 95% CI 0.71-0.74) and Hispanic (odds ratio 0.53, 95% CI 0.51-0.56) race or ethnicity were associated with lower odds of testing. Opioid use disorder, HIV infection, and high-risk pregnancy were associated with higher odds of testing in both Medicaid and commercially insured patients.; Hepatitis C testing during pregnancy increased from 2015 through 2019 among patients with Medicaid and commercial insurance, although tremendous opportunity for improvement remains. Interventions to increase testing among pregnant persons are needed.",tier_4_obvious_exclude,clinical_only_no_policy_or_coverage,,
REC00407,Validation of algorithms to estimate gestational age at birth in the Medicaid Analytic eXtract-Quantifying the misclassification of maternal drug exposure during pregnancy.,"Accurate ascertainment of gestational age (GA) has been a challenge in perinatal epidemiologic research. To date, no study has validated GA algorithms in Medicaid Analytic eXtract (MAX).; We linked livebirths of mothers enrolled in Medicaid ≥30 days after delivery in 1999-2010 MAX to state birth certificates. We used clinical/obstetric estimate of gestation on the birth certificates as gold standard to validate claims-based GA algorithms. We calculated the proportions of deliveries with algorithm-estimated GA within 1-/2-weeks of the gold standard, the sensitivity, specificity, and positive/negative predictive value (PPV/NPV) of exposure to select medications during specific gestation windows, and quantified the impact of exposure misclassification on hypothetical relative risk (RR) estimates.; We linked 1 336 495 eligible deliveries. Within 1-week agreement was 77%-80% overall and 47%-56% for preterm deliveries. The trimester-specific drug exposure status had high sensitivities and PPVs (88.5%-98.5%), and specificities and NPVs (>99.0%). Assuming a hypothetical RR of 2.0, bias associated with exposure misclassification during first trimester ranged from 10% to 40% under non-differential/differential misclassification assumptions.; Claims-based GA algorithms had good agreement with the gold standard overall, but lower agreement among preterm deliveries, potentially resulting in biased risk estimated for pregnancy exposure evaluations.",tier_4_obvious_exclude,clinical_only_no_policy_or_coverage,,
