record_id,title,abstract,year,journal,doi,pmid,url,authors,source_database,source_databases_found,openalex_id,publication_types,mesh_terms,concepts,type,medicaid_chip_hits,postpartum_hits,coverage_policy_hits,outcomes_hits,us_state_policy_hits,relevance_score,automation_suggestion
REC00001,"The US Medicaid Program: Coverage, Financing, Reforms, and Implications for Health Equity.","Medicaid is the largest health insurance program by enrollment in the US and has an important role in financing care for eligible low-income adults, children, pregnant persons, older adults, people with disabilities, and people from racial and ethnic minority groups. Medicaid has evolved with policy reform and expansion under the Affordable Care Act and is at a crossroads in balancing its role in addressing health disparities and health inequities against fiscal and political pressures to limit spending.; To describe Medicaid eligibility, enrollment, and spending and to examine areas of Medicaid policy, including managed care, payment, and delivery system reforms; Medicaid expansion; racial and ethnic health disparities; and the potential to achieve health equity.; Analyses of publicly available data reported from 2010 to 2022 on Medicaid enrollment and program expenditures were performed to describe the structure and financing of Medicaid and characteristics of Medicaid enrollees. A search of PubMed for peer-reviewed literature and online reports from nonprofit and government organizations was conducted between August 1, 2021, and February 1, 2022, to review evidence on Medicaid managed care, delivery system reforms, expansion, and health disparities. Peer-reviewed articles and reports published between January 2003 and February 2022 were included.; Medicaid covered approximately 80.6 million people (mean per month) in 2022 (24.2% of the US population) and accounted for an estimated $671.2 billion in health spending in 2020, representing 16.3% of US health spending. Medicaid accounted for an estimated 27.2% of total state spending and 7.6% of total federal expenditures in 2021. States enrolled 69.5% of Medicaid beneficiaries in managed care plans in 2019 and adopted 139 delivery system reforms from 2003 to 2019. The 38 states (and Washington, DC) that expanded Medicaid under the Affordable Care Act experienced gains in coverage, increased federal revenues, and improvements in health care access and some health outcomes. Approximately 56.4% of Medicaid beneficiaries were from racial and ethnic minority groups in 2019, and disparities in access, quality, and outcomes are common among these groups within Medicaid. Expanding Medicaid, addressing disparities within Medicaid, and having an explicit focus on equity in managed care and delivery system reforms may represent opportunities for Medicaid to advance health equity.; Medicaid insures a substantial portion of the US population, accounts for a significant amount of total health spending and state expenditures, and has evolved with delivery system reforms, increased managed care enrollment, and state expansions. Additional Medicaid policy reforms are needed to reduce health disparities by race and ethnicity and to help achieve equity in access, quality, and outcomes.",2022,JAMA,10.1001/jama.2022.14791,36125468,https://pubmed.ncbi.nlm.nih.gov/36125468/,Julie M Donohue; Evan S Cole; Cara V James; Marian Jarlenski; Jamila D Michener; Eric T Roberts,PubMed,PubMed,,Journal Article; Review,Aged; Child; Ethnicity; Female; Health Care Reform; Health Equity; Humans; Insurance Coverage; Medicaid; Minority Groups; Patient Protection and Affordable Care Act; Pregnancy; United States,,,1,0,2,3,1,7,maybe
REC00002,Adoption of Medicaid Expansion Is Associated with Lower Maternal Mortality.,"This study explores the effect of Medicaid expansion under the Affordable Care Act on the maternal mortality ratio in the United States.; A difference-in-differences research design was used to analyze the effect of Medicaid expansion on maternal mortality. Maternal mortality was defined with and without late maternal deaths, to substantiate the contribution of increased preconception and postpartum insurance coverage. To examine whether there was a racial difference in the effects of Medicaid expansion, models were stratified by the woman's race/ethnicity for non-Hispanic Black women, non-Hispanic White women, and Hispanic women.; Medicaid expansion was significantly associated with lower maternal mortality by 7.01 maternal deaths per 100,000 live births (p = .002) relative to nonexpansion states. When maternal mortality definitions excluded late maternal deaths, Medicaid expansion was significantly associated with a decrease in maternal mortality per 100,000 live births by 6.65 (p = .004) relative to nonexpansion states. Medicaid expansion effects were concentrated among non-Hispanic Black mothers, suggesting that expansion could be contributing to decreasing racial disparities in maternal mortality.; Although maternal mortality overall continues to increase in the United States, the maternal mortality ratio among Medicaid expansion states has increased much less compared with nonexpansion states. These results suggest that Medicaid expansion could be contributing to a relative decrease in the maternal mortality ratio in the United States. The decrease in the maternal mortality ratio is greater when maternal mortality estimates include late maternal deaths, suggesting that sustained insurance coverage after childbirth as well as improved preconception coverage could be contributing to decreasing maternal mortality.",2020,Women's health issues : official publication of the Jacobs Institute of Women's Health,10.1016/j.whi.2020.01.005,32111417,https://pubmed.ncbi.nlm.nih.gov/32111417/,Erica L Eliason,PubMed,OpenAlex; PubMed,https://openalex.org/W3007170247,Journal Article,Black or African American; Female; Hispanic or Latino; Humans; Insurance Coverage; Maternal Mortality; Medicaid; Patient Protection and Affordable Care Act; United States; White People,Medicaid; Medicine; Demography; Childbirth; Maternal death; Mortality rate; Obstetrics; Pregnancy; Population; Health care; Environmental health; Internal medicine; Sociology; Economic growth; Economics; Biology; Genetics,article,1,2,1,2,2,8,likely_include
REC00003,Metformin Use in the First Trimester of Pregnancy and Risk for Nonlive Birth and Congenital Malformations: Emulating a Target Trial Using Real-World Data.,"Metformin is a first-line pharmacotherapy for type 2 diabetes, but there is limited evidence about its safety in early pregnancy.; To evaluate the teratogenicity of metformin use in the first trimester of pregnancy.; In an observational cohort of pregnant women with pregestational type 2 diabetes receiving metformin monotherapy before the last menstrual period (LMP), a target trial with 2 treatment strategies was emulated: insulin monotherapy (discontinue metformin treatment and initiate insulin within 90 days of LMP) or insulin plus metformin (continue metformin and initiate insulin within 90 days of LMP).; U.S. Medicaid health care administration database (2000 to 2018).; 12 489 pregnant women who met the eligibility criteria.; The risk and risk ratio of nonlive births, live births with congenital malformations, and congenital malformations among live births were estimated using standardization to adjust for covariates.; A total of 850 women were in the insulin monotherapy group and 1557 in the insulin plus metformin group. The estimated risk for nonlive birth was 32.7% under insulin monotherapy (reference) and 34.3% under insulin plus metformin (risk ratio, 1.02 [95% CI, 1.01 to 1.04]). The estimated risk for live birth with congenital malformations was 8.0% (CI, 5.7% to 10.2%) under insulin monotherapy and 5.7% (CI, 4.5% to 7.3%) under insulin plus metformin (risk ratio, 0.72 [CI, 0.51 to 1.09]).; Possible residual confounding by glycemic control and body mass index.; Compared with switching to insulin monotherapy, continuing metformin and adding insulin in early pregnancy resulted in little to no increased risk for nonlive birth among women receiving metformin before pregnancy. Under conventional statistical criteria, anything between a 49% decrease and a 9% increase in risk for congenital malformations was highly compatible with our data.; National Institutes of Health.",2024,Annals of internal medicine,10.7326/M23-2038,38885505,https://pubmed.ncbi.nlm.nih.gov/38885505/,Yu-Han Chiu; Krista F Huybrechts; Elisabetta Patorno; Jennifer J Yland; Carolyn E Cesta; Brian T Bateman; Ellen W Seely; Miguel A Hernán; Sonia Hernández-Díaz,PubMed,PubMed,,Journal Article; Observational Study,"Humans; Metformin; Female; Pregnancy; Pregnancy Trimester, First; Hypoglycemic Agents; Adult; Abnormalities, Drug-Induced; Diabetes Mellitus, Type 2; Insulin; Pregnancy in Diabetics; Drug Therapy, Combination; United States; Risk Factors",,,1,1,1,0,1,4,maybe
REC00004,Effect of an Intensive Nurse Home Visiting Program on Adverse Birth Outcomes in a Medicaid-Eligible Population: A Randomized Clinical Trial.,"Improving birth outcomes for low-income mothers is a public health priority. Intensive nurse home visiting has been proposed as an intervention to improve these outcomes.; To determine the effect of an intensive nurse home visiting program on a composite outcome of preterm birth, low birth weight, small for gestational age, or perinatal mortality.; This was a randomized clinical trial that included 5670 Medicaid-eligible, nulliparous pregnant individuals at less than 28 weeks' gestation, enrolled between April 1, 2016, and March 17, 2020, with follow-up through February 2021.; Participants were randomized 2:1 to Nurse Family Partnership program (n = 3806) or control (n = 1864). The program is an established model of nurse home visiting; regular visits begin prenatally and continue through 2 postnatal years. Nurses provide education, assessments, and goal-setting related to prenatal health, child health and development, and maternal life course. The control group received usual care services and a list of community resources. Neither staff nor participants were blinded to intervention group.; There were 3 primary outcomes. This article reports on a composite of adverse birth outcomes: preterm birth, low birth weight, small for gestational age, or perinatal mortality based on vital records, Medicaid claims, and hospital discharge records through February 2021. The other primary outcomes of interbirth intervals of less than 21 months and major injury or concern for abuse or neglect in the child's first 24 months have not yet completed measurement. There were 54 secondary outcomes; those related to maternal and newborn health that have completed measurement included all elements of the composite plus birth weight, gestational length, large for gestational age, extremely preterm, very low birth weight, overnight neonatal intensive care unit admission, severe maternal morbidity, and cesarean delivery.; Among 5670 participants enrolled, 4966 (3319 intervention; 1647 control) were analyzed for the primary maternal and neonatal health outcome (median age, 21 years [1.2% non-Hispanic Asian, Indigenous, or Native Hawaiian and Pacific Islander; 5.7% Hispanic; 55.2% non-Hispanic Black; 34.8% non-Hispanic White; and 3.0% more than 1 race reported [non-Hispanic]). The incidence of the composite adverse birth outcome was 26.9% in the intervention group and 26.1% in the control group (adjusted between-group difference, 0.5% [95% CI, -2.1% to 3.1%]). Outcomes for the intervention group were not significantly better for any of the maternal and newborn health primary or secondary outcomes in the overall sample or in either of the prespecified subgroups.; In this South Carolina-based trial of Medicaid-eligible pregnant individuals, assignment to participate in an intensive nurse home visiting program did not significantly reduce the incidence of a composite of adverse birth outcomes. Evaluation of the overall effectiveness of this program is incomplete, pending assessment of early childhood and birth spacing outcomes.; ClinicalTrials.gov Identifier: NCT03360539.",2022,JAMA,10.1001/jama.2022.9703,35788794,https://pubmed.ncbi.nlm.nih.gov/35788794/,Margaret A McConnell; Slawa Rokicki; Samuel Ayers; Farah Allouch; Nicolas Perreault; Rebecca A Gourevitch; Michelle W Martin; R Annetta Zhou; Chloe Zera; Michele R Hacker; Alyna Chien; Mary Ann Bates; Katherine Baicker,PubMed,PubMed,,Journal Article; Randomized Controlled Trial,"Child; Child, Preschool; Female; Home Health Nursing; House Calls; Humans; Infant, Low Birth Weight; Infant, Newborn; Medicaid; Perinatal Mortality; Poverty; Pregnancy; Pregnancy Complications; Pregnancy Outcome; Premature Birth; South Carolina; United States; Young Adult",,,1,2,0,2,0,5,maybe
REC00005,Medicaid expansion and risk of eclampsia.,"Eclampsia is an indicator of severe maternal morbidity and can be prevented through increased prenatal care access and early prenatal care utilization. The 2014 Medicaid expansion under the Patient Protection and Affordable Care Act allowed states to expand Medicaid coverage to nonelderly adults with incomes up to 138% of the federal poverty level. Its implementation has led to a significant increase in prenatal care access and utilization.; This study aimed to assess the association of Medicaid expansion under the Affordable Care Act with eclampsia incidence.; This natural experiment study was based on US birth certificate data from January 2010 to December 2018 in 16 states that expanded Medicaid in January 2014 and in 13 states that did not expand Medicaid during the study period. The outcome was eclampsia incidence, the intervention was the implementation of the Medicaid expansion, and the exposure was state expansion status. Using the interrupted time series method, we compared temporal trends in the incidence of eclampsia before and after the intervention in expansion vs non-expansion states with adjustments for patient and hospital county characteristics.; Of the 21,570,021 birth certificates analyzed, 11,433,862 (53.0%) were in expansion states and 12,035,159 (55.8%) were in the postintervention period. The diagnosis of eclampsia was recorded in 42,677 birth certificates or 19.8 per 10,000 (95% confidence interval, 19.6-20.0). The incidence of eclampsia was higher for Black people (29.1 per 10,000) than for White (20.7 per 10,000), Hispanic (15.3 per 10,000), and birthing people of other race and ethnicity (15.4 per 10,000). In the expansion states, the incidence of eclampsia increased during the preintervention period and decreased during the postintervention period; in the nonexpansion states, a reverse pattern was observed. A statistically significant difference was observed between expansion and nonexpansion states in temporal trends between the pre- and postintervention periods, with an overall 1.6% decrease (95% confidence interval, 1.3-1.9) in the incidence of eclampsia in expansion states compared with nonexpansion states. The results were consistent in subgroup analyses according to maternal race and ethnicity, education level (less than high school or high school and higher), parity (nulliparous or parous), delivery mode (vaginal or cesarean delivery), and poverty in the residence county (high or low).; Implementation of the Affordable Care Act Medicaid expansion was associated with a small statistically significant reduction in the incidence of eclampsia. Its clinical significance and cost-effectiveness remain to be determined.",2023,American journal of obstetrics & gynecology MFM,10.1016/j.ajogmf.2023.101054,37330007,https://pubmed.ncbi.nlm.nih.gov/37330007/,Jean Guglielminotti; Jamie R Daw; Alexander M Friedman; Ruth Landau; Guohua Li,PubMed,PubMed,,"Journal Article; Research Support, N.I.H., Extramural",Adult; Pregnancy; Female; United States; Humans; Medicaid; Patient Protection and Affordable Care Act; Eclampsia; Prenatal Care; Poverty,,,1,1,1,2,1,6,maybe
REC00006,Medicaid and newborn care: challenges and opportunities.,"Since its creation in 1965, Medicaid has operated as a federal-state partnership that provides a robust set of medical benefits to low-income families, including pregnant people and infants. In many ways, Medicaid has met its initial promise. However, medical benefits, provider payments, and key administrative procedures regarding eligibility, enrollment, and access to care vary substantially among state Medicaid programs. These variations have created profound inequities across states in the care of parents and children, particularly during pregnancy and in the postpartum and neonatal periods. Here we review select aspects of the Medicaid program pertinent to newborns and infants that contribute to eligibility and enrollment gaps, variations in benefits coverage and payment rates, and racial disparities in both access to healthcare and infant health outcomes. We outline a number of structural reforms of the Medicaid program that can improve newborn and infant access to care and outcomes and redress existing inequities.",2023,Journal of perinatology : official journal of the California Perinatal Association,10.1038/s41372-023-01714-4,37438483,https://pubmed.ncbi.nlm.nih.gov/37438483/,Emily R Miller; Mark L Hudak,PubMed,OpenAlex; PubMed,https://openalex.org/W4384037098,Journal Article; Review,"Child; Infant; Female; Pregnancy; United States; Infant, Newborn; Humans; Medicaid; Poverty; Health Services Accessibility; Eligibility Determination; Postpartum Period",Medicaid; Medicine; Payment; General partnership; Health care; Family medicine; Redress; Health equity; Nursing; Public health; Economic growth; Business; Political science; Law; Finance; Economics,review,1,2,2,2,1,8,likely_include
REC00007,Perinatal insurance coverage and behavioural health-related maternal mortality.,"Increases in postpartum maternal deaths, including a substantial number associated with behavioural health conditions, are a public health crisis and have contributed to overall increases in maternal mortality. A leading hypothesis to explain this pattern suggests lack of availability or continuity of resources for behavioural health treatment after delivery, often secondary to lapses in insurance coverage. Extending postpartum Medicaid coverage through the first year postpartum could mitigate excess morbidity and mortality among postpartum individuals, particularly those with behavioural health conditions.",2021,"International review of psychiatry (Abingdon, England)",10.1080/09540261.2021.1903843,34098849,https://pubmed.ncbi.nlm.nih.gov/34098849/,Lindsay K Admon; Kara Zivin; Katy B Kozhimannil,PubMed,PubMed,,"Journal Article; Research Support, Non-U.S. Gov't; Review",Female; Humans; Insurance Coverage; Maternal Mortality; Medicaid; Mental Health; Peripartum Period; Postpartum Period; Pregnancy; United States,,,1,2,1,3,0,7,maybe
REC00008,Postpartum Medicaid Extension to Address Racial Inequity in Maternal Mortality.,"Postpartum Medicaid Extension to Address Racial Inequity in Maternal Mortality Natasha R. Kumar MD, Ann Borders MD, MPH, MSc, and Melissa A. Simon MD, MPH Affiliation Natasha R. Kumar and Melissa A. Simon are with the Department of Obstetrics and Gynecology, Northwestern University Feinberg School of Medicine, Chicago, IL. Ann Borders is with the Department of Obstetrics and Gynecology, NorthShore University, HealthSystem, Evanston, IL, and the Illinois Perinatal Quality Collaborative. Melissa A. Simon is also with the Center for Health Equity Transformation at Northwestern University Feinberg School of Medicine.CopyRightCorrespondence should be sent to Natasha Kumar, OBGYN Resident, Prentice Women's Hospital, 250 E Superior St., 5th floor, Chicago, IL 60611 (e-mail: natasha.kumar@northwestern.edu). Reprints can be ordered at http://www.ajph.org by clicking the ""Reprints"" link.CONTRIBUTORSThe authors contributed equally to this editorial. https://doi.org/10.2105/AJPH.2020.306060 Accepted: November 13, 2020 Published Online: January 13, 2021",2021,American journal of public health,10.2105/AJPH.2020.306060,33439701,https://pubmed.ncbi.nlm.nih.gov/33439701/,Natasha R Kumar; Ann Borders; Melissa A Simon,PubMed,OpenAlex; PubMed,https://openalex.org/W3120442499,"Editorial; Research Support, N.I.H., Extramural",Female; Healthcare Disparities; Humans; Maternal Mortality; Medicaid; Postnatal Care; Pregnancy; Racism; United States,Medicaid; Obstetrics and gynaecology; Family medicine; Equity (law); Medicine; Gerontology; Health care; Political science; Pregnancy; Law; Genetics; Biology,editorial,1,2,1,2,0,6,maybe
REC00009,Health Insurance Coverage and Postpartum Outcomes in the US: A Systematic Review.,"Approximately half of postpartum individuals in the US do not receive any routine postpartum health care. Currently, federal Medicaid coverage for pregnant individuals lapses after the last day of the month in which the 60th postpartum day occurs, which limits longer-term postpartum care.; To assess whether health insurance coverage extension or improvements in access to health care are associated with postpartum health care utilization and maternal outcomes within 1 year post partum.; Medline, Embase, CENTRAL, CINAHL, and ClinicalTrials.gov were searched for US-based studies from inception to November 16, 2022. The reference lists of relevant systematic reviews were scanned for potentially eligible studies. Risk of bias was assessed using questions from the Cochrane Risk of Bias tool and the Risk of Bias in Nonrandomized Studies of Interventions tool. Strength of evidence (SoE) was assessed using the Agency for Healthcare Research and Quality Methods Guide.; A total of 25 973 citations were screened and 28 mostly moderate-risk-of-bias nonrandomized studies were included (3 423 781 participants) that addressed insurance type (4 studies), policy changes that made insurance more comprehensive (13 studies), policy changes that made insurance less comprehensive (2 studies), and Medicaid expansion (9 studies). Findings with moderate SoE suggested that more comprehensive association was likely associated with greater attendance at postpartum visits. Findings with low SoE indicated a possible association between more comprehensive insurance and fewer preventable readmissions and emergency department visits.; The findings of this systematic review suggest that evidence evaluating insurance coverage and postpartum visit attendance and unplanned care utilization is, at best, of moderate SoE. Future research should evaluate clinical outcomes associated with more comprehensive insurance coverage.",2023,JAMA network open,10.1001/jamanetworkopen.2023.16536,37266938,https://pubmed.ncbi.nlm.nih.gov/37266938/,Ian J Saldanha; Gaelen P Adam; Ghid Kanaan; Michael L Zahradnik; Dale W Steele; Kenneth K Chen; Alex F Peahl; Valery A Danilack-Fekete; Alison M Stuebe; Ethan M Balk,PubMed,OpenAlex; PubMed,https://openalex.org/W4379095003,"Systematic Review; Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.",Pregnancy; Female; United States; Humans; Postpartum Period; Medicaid; Patient Acceptance of Health Care; Insurance Coverage,Medicine; CINAHL; Medicaid; Attendance; Psychological intervention; Postpartum period; Health care; MEDLINE; Family medicine; Environmental health; Pregnancy; Nursing; Law; Biology; Genetics; Economics; Economic growth; Political science,review,1,3,2,3,0,9,likely_include
REC00010,Contraceptive Coverage and the Affordable Care Act.,"A major goal of the Patient Protection and Affordable Care Act is reducing healthcare spending by shifting the focus of healthcare toward preventive care. Preventive services, including all FDA-approved contraception, must be provided to patients without cost-sharing under the ACA. No-cost contraception has been shown to increase uptake of highly effective birth control methods and reduce unintended pregnancy and abortion; however, some institutions and corporations argue that providing contraceptive coverage infringes on their religious beliefs. The contraceptive coverage mandate is evolving due to legal challenges, but it has already demonstrated success in reducing costs and improving access to contraception.",2015,Obstetrics and gynecology clinics of North America,10.1016/j.ogc.2015.07.001,26598303,https://pubmed.ncbi.nlm.nih.gov/26598303/,Mary Tschann; Reni Soon,PubMed,PubMed,,Journal Article; Review,"Contraception; Family Planning Policy; Female; Health Services Accessibility; Humans; Insurance Coverage; Insurance, Health; Medicaid; Patient Protection and Affordable Care Act; Pregnancy; United States",,,0,1,1,1,0,3,likely_exclude
